sample_id,caption,label_a,label_a_name,label_b,label_b_name,split
0,School buses parked along the curb of a city street.,1,AI-Generated,5,Midjourney,test
1,A distant airplane high up into the sky.,0,Real,0,Real,test
2,A herd of cattle laying in the grass on the ground.,1,AI-Generated,1,SD21,test
3,A dog on a leash in front of a closed door,0,Real,0,Real,test
4,The large winged bird is looking for some prey.,1,AI-Generated,5,Midjourney,test
5,This motorcycle is parked on the side of the grass.,1,AI-Generated,2,SDXL,test
6,A bus is passing through an intersection beside a building.,1,AI-Generated,2,SDXL,test
7,Shears and knives are in a cutting block.,1,AI-Generated,3,SD3,test
8,The yellow fire hydrant is next to the bushes.,1,AI-Generated,3,SD3,test
9,a man standing in a bathroom looking into a mirror,1,AI-Generated,3,SD3,test
10,A white passenger train traveling down train tracks.,1,AI-Generated,2,SDXL,test
11,a street light is hanging on a pole,1,AI-Generated,3,SD3,test
12,a group of cows standing on the side of a road.,1,AI-Generated,4,DALLE3,test
13,a person sitting at a table with a laptop,1,AI-Generated,1,SD21,test
14,A kitchen refrigerator and bed mattress outside an apartment.,1,AI-Generated,3,SD3,test
15,A beautiful woman playing with a small green bird.,1,AI-Generated,2,SDXL,test
16,A vast and grassy field with sheep grazing.,1,AI-Generated,3,SD3,test
17,The back side of an airplane sitting on a runway. ,1,AI-Generated,4,DALLE3,test
18,street lights on a city street with no one around,1,AI-Generated,1,SD21,test
19,A blue street sign sitting next to a road.,1,AI-Generated,2,SDXL,test
20,a man is doing a jump on his board,1,AI-Generated,2,SDXL,test
21,A TV sitting on top of a counter inside of a store.,0,Real,0,Real,test
22,a large air plane on a snowy surface with a sky background,0,Real,0,Real,test
23,there is a man and a woman standing in a kitchen ,1,AI-Generated,4,DALLE3,test
24,A bus parked in front of a building net to a traffic light.,1,AI-Generated,5,Midjourney,test
25,a air plane that is a model conected to a pole.,1,AI-Generated,3,SD3,test
26,A woman walking on a city street in a red coat. ,0,Real,0,Real,test
27,A cat laying on to of a car roof.,1,AI-Generated,3,SD3,test
28,A photo of a skinny road between buildings.,1,AI-Generated,5,Midjourney,test
29,A small kitchen with a stove and counters.,1,AI-Generated,3,SD3,test
30,"Two large trains at a modernized train station, people walking about.",1,AI-Generated,1,SD21,test
31,A bathroom with a large bathtub and sink under a large mirror.,0,Real,0,Real,test
